"date","ticker","open","high","low","close","volume","adjusted"
2020-01-02,"SLV",16.8400001525879,16.8999996185303,16.75,16.8099994659424,13485100,16.8099994659424
2020-01-03,"SLV",16.9200000762939,16.9500007629395,16.7999992370605,16.8400001525879,13524500,16.8400001525879
2020-01-06,"SLV",17.1700000762939,17.1800003051758,16.8199996948242,16.9400005340576,18059200,16.9400005340576
2020-01-07,"SLV",16.9799995422363,17.2099990844727,16.9300003051758,17.1700000762939,15375800,17.1700000762939
2020-01-08,"SLV",17.1599998474121,17.1900005340576,16.8600006103516,16.9300003051758,29922400,16.9300003051758
2020-01-09,"SLV",16.7199993133545,16.7600002288818,16.6200008392334,16.7199993133545,14782900,16.7199993133545
2020-01-10,"SLV",16.7999992370605,16.9599990844727,16.7800006866455,16.8899993896484,9397800,16.8899993896484
2020-01-13,"SLV",16.8400001525879,16.8500003814697,16.7299995422363,16.7800006866455,10629200,16.7800006866455
2020-01-14,"SLV",16.6000003814697,16.6800003051758,16.5400009155273,16.6200008392334,12168600,16.6200008392334
2020-01-15,"SLV",16.7299995422363,16.8500003814697,16.7000007629395,16.8099994659424,10948900,16.8099994659424
2020-01-16,"SLV",16.7800006866455,16.8299999237061,16.7199993133545,16.7700004577637,8376500,16.7700004577637
2020-01-17,"SLV",16.8299999237061,16.8899993896484,16.7399997711182,16.8199996948242,12339200,16.8199996948242
2020-01-21,"SLV",16.5,16.7099990844727,16.4599990844727,16.6399993896484,13645100,16.6399993896484
2020-01-22,"SLV",16.7099990844727,16.75,16.6200008392334,16.6599998474121,7441800,16.6599998474121
2020-01-23,"SLV",16.5799999237061,16.6900005340576,16.5599994659424,16.6100006103516,10803400,16.6100006103516
2020-01-24,"SLV",16.6900005340576,16.9500007629395,16.6800003051758,16.9099998474121,16075000,16.9099998474121
2020-01-27,"SLV",17.0400009155273,17.0599994659424,16.8400001525879,16.8899993896484,11885600,16.8899993896484
2020-01-28,"SLV",16.5799999237061,16.6100006103516,16.2800006866455,16.3199996948242,27626300,16.3199996948242
2020-01-29,"SLV",16.2800006866455,16.4300003051758,16.2700004577637,16.4099998474121,9593700,16.4099998474121
2020-01-30,"SLV",16.7299995422363,16.8500003814697,16.5900001525879,16.6800003051758,22673800,16.6800003051758
2020-01-31,"SLV",16.6900005340576,16.8999996185303,16.6800003051758,16.8199996948242,17223400,16.8199996948242
2020-02-03,"SLV",16.6100006103516,16.6200008392334,16.4300003051758,16.5,17729200,16.5
2020-02-04,"SLV",16.5200004577637,16.5400009155273,16.3600006103516,16.4500007629395,13522300,16.4500007629395
2020-02-05,"SLV",16.4500007629395,16.4799995422363,16.3899993896484,16.4599990844727,8713900,16.4599990844727
2020-02-06,"SLV",16.6499996185303,16.6599998474121,16.5499992370605,16.6299991607666,10583500,16.6299991607666
2020-02-07,"SLV",16.6100006103516,16.6399993896484,16.4699993133545,16.5400009155273,11066400,16.5400009155273
2020-02-10,"SLV",16.5900001525879,16.6599998474121,16.5400009155273,16.6100006103516,7382700,16.6100006103516
2020-02-11,"SLV",16.5400009155273,16.5499992370605,16.3999996185303,16.4799995422363,10832400,16.4799995422363
2020-02-12,"SLV",16.3500003814697,16.3999996185303,16.2999992370605,16.3299999237061,10358700,16.3299999237061
2020-02-13,"SLV",16.5300006866455,16.5499992370605,16.4500007629395,16.4599990844727,7589200,16.4599990844727
2020-02-14,"SLV",16.6100006103516,16.6200008392334,16.5400009155273,16.5599994659424,8611200,16.5599994659424
2020-02-18,"SLV",16.7800006866455,17.0200004577637,16.7299995422363,17.0100002288818,18474100,17.0100002288818
2020-02-19,"SLV",17.0400009155273,17.2399997711182,16.9899997711182,17.2299995422363,16491200,17.2299995422363
2020-02-20,"SLV",17.0900001525879,17.2000007629395,17.0699996948242,17.1399993896484,13454300,17.1399993896484
2020-02-21,"SLV",17.2700004577637,17.4099998474121,17.2399997711182,17.2800006866455,18315900,17.2800006866455
2020-02-24,"SLV",17.5599994659424,17.6900005340576,17.2999992370605,17.3999996185303,29339000,17.3999996185303
2020-02-25,"SLV",17.1299991607666,17.2000007629395,16.6700000762939,16.7099990844727,42614700,16.7099990844727
2020-02-26,"SLV",16.7000007629395,16.8199996948242,16.6000003814697,16.6800003051758,22335000,16.6800003051758
2020-02-27,"SLV",16.7900009155273,16.8400001525879,16.4500007629395,16.4699993133545,40098600,16.4699993133545
2020-02-28,"SLV",15.8900003433228,15.8900003433228,15.2799997329712,15.5299997329712,68662300,15.5299997329712
2020-03-02,"SLV",15.6099996566772,15.710000038147,15.5299997329712,15.5600004196167,29297900,15.5600004196167
2020-03-03,"SLV",15.7299995422363,16.3099994659424,15.6999998092651,16.0200004577637,51453100,16.0200004577637
2020-03-04,"SLV",16.0100002288818,16.1100006103516,15.9399995803833,16.0900001525879,15904600,16.0900001525879
2020-03-05,"SLV",16.1200008392334,16.2999992370605,16.1000003814697,16.2999992370605,16084000,16.2999992370605
2020-03-06,"SLV",16.2399997711182,16.2600002288818,15.8900003433228,16.1800003051758,27540500,16.1800003051758
2020-03-09,"SLV",15.7799997329712,15.9499998092651,15.6300001144409,15.8800001144409,34389000,15.8800001144409
2020-03-10,"SLV",15.8800001144409,15.8900003433228,15.6899995803833,15.7299995422363,26387300,15.7299995422363
2020-03-11,"SLV",15.8000001907349,15.8599996566772,15.5500001907349,15.6300001144409,26548100,15.6300001144409
2020-03-12,"SLV",15,15.1300001144409,14.4799995422363,14.6199998855591,60548700,14.6199998855591
2020-03-13,"SLV",14.6700000762939,14.6899995803833,13.4700002670288,13.6899995803833,66736000,13.6899995803833
2020-03-16,"SLV",11.8299999237061,12.4099998474121,11.6800003051758,12,56056800,12
2020-03-17,"SLV",11.6400003433228,12.3800001144409,11.5200004577637,11.8800001144409,55691200,11.8800001144409
2020-03-18,"SLV",11.4399995803833,11.6199998855591,10.8599996566772,11.210000038147,63234600,11.210000038147
2020-03-19,"SLV",11.3400001525879,11.4399995803833,11.039999961853,11.3199996948242,52642200,11.3199996948242
2020-03-20,"SLV",11.7200002670288,11.9300003051758,11.5200004577637,11.6199998855591,41231800,11.6199998855591
2020-03-23,"SLV",11.9700002670288,12.3900003433228,11.8699998855591,12.3100004196167,47133100,12.3100004196167
2020-03-24,"SLV",13.2299995422363,13.3800001144409,12.8699998855591,13.289999961853,41209400,13.289999961853
2020-03-25,"SLV",13.2600002288818,13.6499996185303,13.1899995803833,13.5100002288818,40503400,13.5100002288818
2020-03-26,"SLV",13.5900001525879,13.710000038147,13.3500003814697,13.5299997329712,35076400,13.5299997329712
2020-03-27,"SLV",13.5100002288818,13.5299997329712,13.289999961853,13.4399995803833,19555600,13.4399995803833
2020-03-30,"SLV",13.0600004196167,13.2700004577637,12.8800001144409,13.1599998474121,26617500,13.1599998474121
2020-03-31,"SLV",13.1199998855591,13.3199996948242,12.9499998092651,13.0500001907349,23214800,13.0500001907349
2020-04-01,"SLV",13,13.1400003433228,12.8699998855591,13.0200004577637,17824200,13.0200004577637
2020-04-02,"SLV",13.4200000762939,13.5900001525879,13.3500003814697,13.5299997329712,20635400,13.5299997329712
2020-04-03,"SLV",13.4799995422363,13.539999961853,13.3299999237061,13.460000038147,15810600,13.460000038147
2020-04-06,"SLV",13.5699996948242,14.0900001525879,13.4700002670288,14.0299997329712,33922500,14.0299997329712
2020-04-07,"SLV",14.210000038147,14.2299995422363,13.8699998855591,13.9899997711182,22812200,13.9899997711182
2020-04-08,"SLV",14.0299997329712,14.0799999237061,13.8699998855591,13.9399995803833,14213700,13.9399995803833
2020-04-09,"SLV",14.3100004196167,14.5200004577637,14.1899995803833,14.3400001525879,30312900,14.3400001525879
2020-04-13,"SLV",14.1899995803833,14.4899997711182,14.1300001144409,14.3999996185303,19793700,14.3999996185303
2020-04-14,"SLV",14.5799999237061,14.8000001907349,14.460000038147,14.6499996185303,25722500,14.6499996185303
2020-04-15,"SLV",14.4899997711182,14.5,14.25,14.4899997711182,18239700,14.4899997711182
2020-04-16,"SLV",14.3699998855591,14.5100002288818,14.1800003051758,14.5100002288818,19663900,14.5100002288818
2020-04-17,"SLV",14.2700004577637,14.3100004196167,14.0699996948242,14.1499996185303,17462400,14.1499996185303
2020-04-20,"SLV",14.1999998092651,14.3999996185303,14.1899995803833,14.2600002288818,18226800,14.2600002288818
2020-04-21,"SLV",13.6599998474121,13.9200000762939,13.5500001907349,13.8800001144409,24274300,13.8800001144409
2020-04-22,"SLV",14.0100002288818,14.1400003433228,13.9300003051758,14.0900001525879,19255100,14.0900001525879
2020-04-23,"SLV",14.25,14.4099998474121,14.0900001525879,14.210000038147,21764500,14.210000038147
2020-04-24,"SLV",14.2799997329712,14.3299999237061,14.0100002288818,14.210000038147,15127500,14.210000038147
2020-04-27,"SLV",14.210000038147,14.2299995422363,14.0100002288818,14.210000038147,11423500,14.210000038147
2020-04-28,"SLV",14.1899995803833,14.1899995803833,13.9700002670288,14.1000003814697,11221300,14.1000003814697
2020-04-29,"SLV",14.1800003051758,14.3599996566772,14.0699996948242,14.2799997329712,16889500,14.2799997329712
2020-04-30,"SLV",14.0699996948242,14.1700000762939,13.7600002288818,13.9799995422363,26829100,13.9799995422363
2020-05-01,"SLV",13.8999996185303,14.0200004577637,13.75,13.9200000762939,16724400,13.9200000762939
2020-05-04,"SLV",13.8100004196167,13.8800001144409,13.7299995422363,13.7700004577637,17912800,13.7700004577637
2020-05-05,"SLV",13.9200000762939,14.0299997329712,13.8199996948242,13.9300003051758,16678400,13.9300003051758
2020-05-06,"SLV",13.9499998092651,14,13.8800001144409,13.9200000762939,10596000,13.9200000762939
2020-05-07,"SLV",14.0600004196167,14.3999996185303,14.0299997329712,14.2600002288818,37394800,14.2600002288818
2020-05-08,"SLV",14.3599996566772,14.6000003814697,14.3500003814697,14.4399995803833,31528200,14.4399995803833
2020-05-11,"SLV",14.5,14.5200004577637,14.3100004196167,14.4399995803833,18529400,14.4399995803833
2020-05-12,"SLV",14.5100002288818,14.5799999237061,14.3900003433228,14.4200000762939,19816600,14.4200000762939
2020-05-13,"SLV",14.4499998092651,14.5699996948242,14.3800001144409,14.5500001907349,19797900,14.5500001907349
2020-05-14,"SLV",14.4899997711182,14.8299999237061,14.4700002670288,14.8100004196167,33095800,14.8100004196167
2020-05-15,"SLV",15.4200000762939,15.6099996566772,15.2399997711182,15.5100002288818,54736200,15.5100002288818
2020-05-18,"SLV",15.9499998092651,16.0400009155273,15.7399997711182,15.789999961853,48078100,15.789999961853
2020-05-19,"SLV",16.1499996185303,16.3199996948242,16.0799999237061,16.1700000762939,48516900,16.1700000762939
2020-05-20,"SLV",16.2700004577637,16.4500007629395,16.2099990844727,16.3600006103516,39047900,16.3600006103516
2020-05-21,"SLV",16.1299991607666,16.1499996185303,15.710000038147,15.960000038147,37580300,15.960000038147
2020-05-22,"SLV",15.960000038147,16.0900001525879,15.9200000762939,16.0400009155273,25203400,16.0400009155273
2020-05-26,"SLV",16.2800006866455,16.2800006866455,15.8599996566772,15.9700002670288,30607200,15.9700002670288
2020-05-27,"SLV",15.75,16.2000007629395,15.7200002670288,16.1499996185303,36109000,16.1499996185303
2020-05-28,"SLV",16.2399997711182,16.3400001525879,16.1000003814697,16.1900005340576,30242900,16.1900005340576
2020-05-29,"SLV",16.5499992370605,16.7000007629395,16.4899997711182,16.6599998474121,42236400,16.6599998474121
2020-06-01,"SLV",16.8600006103516,17.1000003814697,16.8299999237061,17.1000003814697,31234900,17.1000003814697
2020-06-02,"SLV",17.0599994659424,17.0699996948242,16.5699996948242,16.8400001525879,32202600,16.8400001525879
2020-06-03,"SLV",16.5,16.5599994659424,16.2700004577637,16.4799995422363,36302900,16.4799995422363
2020-06-04,"SLV",16.5400009155273,16.6399993896484,16.3600006103516,16.5400009155273,20272500,16.5400009155273
2020-06-05,"SLV",16.1800003051758,16.2299995422363,16.0400009155273,16.2000007629395,27360400,16.2000007629395
