"date","ticker","open","high","low","close","volume","adjusted"
2020-01-02,"SLV",16.8400001525879,16.8999996185303,16.75,16.8099994659424,13485100,16.8099994659424
2020-01-02,"NVDA",5.96875,5.99774980545044,5.91800022125244,5.99774980545044,237536000,5.97107839584351
2020-01-02,"AAPL",74.0599975585938,75.1500015258789,73.7975006103516,75.0875015258789,135480400,72.46826171875
2020-01-02,"ADBE",330,334.480010986328,329.170013427734,334.429992675781,1990100,334.429992675781
2020-01-03,"SLV",16.9200000762939,16.9500007629395,16.7999992370605,16.8400001525879,13524500,16.8400001525879
2020-01-03,"NVDA",5.87750005722046,5.94575023651123,5.85249996185303,5.90175008773804,205384000,5.87550449371338
2020-01-03,"AAPL",74.2874984741211,75.1449966430664,74.125,74.3574981689453,146322800,71.7637329101562
2020-01-03,"ADBE",329.170013427734,332.980010986328,328.690002441406,331.809997558594,1577600,331.809997558594
2020-01-06,"SLV",17.1700000762939,17.1800003051758,16.8199996948242,16.9400005340576,18059200,16.9400005340576
2020-01-06,"NVDA",5.80800008773804,5.93174982070923,5.78175020217896,5.92649984359741,262636000,5.90014410018921
2020-01-06,"AAPL",73.4475021362305,74.9899978637695,73.1875,74.9499969482422,118387200,72.3355560302734
2020-01-06,"ADBE",328.290008544922,333.910003662109,328.190002441406,333.709991455078,1874700,333.709991455078
2020-01-07,"SLV",16.9799995422363,17.2099990844727,16.9300003051758,17.1700000762939,15375800,17.1700000762939
2020-01-07,"NVDA",5.95499992370605,6.04425001144409,5.90974998474121,5.99825000762939,314856000,5.97157621383667
2020-01-07,"AAPL",74.9599990844727,75.2249984741211,74.370002746582,74.5975036621094,108872000,71.995361328125
2020-01-07,"ADBE",334.149993896484,334.790008544922,332.309997558594,333.390014648438,2500800,333.390014648438
2020-01-08,"SLV",17.1599998474121,17.1900005340576,16.8600006103516,16.9300003051758,29922400,16.9300003051758
2020-01-08,"NVDA",5.99399995803833,6.05100011825562,5.9537501335144,6.00950002670288,277108000,5.98277521133423
2020-01-08,"AAPL",74.2900009155273,76.1100006103516,74.2900009155273,75.7975006103516,132079200,73.1534957885742
2020-01-08,"ADBE",333.809997558594,339.230010986328,333.399993896484,337.869995117188,2248500,337.869995117188
2020-01-09,"SLV",16.7199993133545,16.7600002288818,16.6200008392334,16.7199993133545,14782900,16.7199993133545
2020-01-09,"NVDA",6.09625005722046,6.14825010299683,6.02150011062622,6.07550001144409,255112000,6.04848146438599
2020-01-09,"AAPL",76.8099975585938,77.6074981689453,76.5500030517578,77.4075012207031,170108400,74.7073440551758
2020-01-09,"ADBE",340.140014648438,341.809997558594,338.190002441406,340.450012207031,1626300,340.450012207031
2020-01-10,"SLV",16.7999992370605,16.9599990844727,16.7800006866455,16.8899993896484,9397800,16.8899993896484
2020-01-10,"NVDA",6.18324995040894,6.21374988555908,6.09375,6.10799980163574,316296000,6.08083724975586
2020-01-10,"AAPL",77.6500015258789,78.1675033569336,77.0625,77.5824966430664,140644800,74.8762359619141
2020-01-10,"ADBE",342.049987792969,343.359985351562,339.619995117188,339.809997558594,1480400,339.809997558594
2020-01-13,"SLV",16.8400001525879,16.8500003814697,16.7299995422363,16.7800006866455,10629200,16.7800006866455
2020-01-13,"NVDA",6.19150018692017,6.32474994659424,6.16874980926514,6.29949998855591,319840000,6.27148675918579
2020-01-13,"AAPL",77.9100036621094,79.2675018310547,77.7874984741211,79.2399978637695,121532000,76.4758987426758
2020-01-13,"ADBE",341.540008544922,345.730010986328,341.220001220703,345.630004882812,2069200,345.630004882812
2020-01-14,"SLV",16.6000003814697,16.6800003051758,16.5400009155273,16.6200008392334,12168600,16.6200008392334
2020-01-14,"NVDA",6.25649976730347,6.28200006484985,6.16874980926514,6.18200016021729,359088000,6.15450811386108
2020-01-14,"AAPL",79.1750030517578,79.3925018310547,78.0425033569336,78.1699981689453,161954400,75.4432373046875
2020-01-14,"ADBE",347.010009765625,347.269989013672,343.149993896484,344.630004882812,2274400,344.630004882812
2020-01-15,"SLV",16.7299995422363,16.8500003814697,16.7000007629395,16.8099994659424,10948900,16.8099994659424
2020-01-15,"NVDA",6.19474983215332,6.21724987030029,6.11324977874756,6.13924980163574,263104000,6.11194896697998
2020-01-15,"AAPL",77.9625015258789,78.875,77.3874969482422,77.8349990844727,121923600,75.1198959350586
2020-01-15,"ADBE",346.420013427734,347.5,342.459991455078,342.940002441406,2213300,342.940002441406
2020-01-16,"SLV",16.7800006866455,16.8299999237061,16.7199993133545,16.7700004577637,8376500,16.7700004577637
2020-01-16,"NVDA",6.19299983978271,6.22924995422363,6.16949987411499,6.22324991226196,284192000,6.1955738067627
2020-01-16,"AAPL",78.3974990844727,78.9250030517578,78.0224990844727,78.8099975585938,108829200,76.0609283447266
2020-01-16,"ADBE",345.980010986328,345.989990234375,342.760009765625,345.380004882812,2439600,345.380004882812
2020-01-17,"SLV",16.8299999237061,16.8899993896484,16.7399997711182,16.8199996948242,12339200,16.8199996948242
2020-01-17,"NVDA",6.24249982833862,6.25,6.18424987792969,6.23199987411499,253792000,6.20428609848022
2020-01-17,"AAPL",79.067497253418,79.6849975585938,78.75,79.682502746582,137816400,76.9029846191406
2020-01-17,"ADBE",349,349.950012207031,346.380004882812,349.739990234375,2536100,349.739990234375
2020-01-21,"SLV",16.5,16.7099990844727,16.4599990844727,16.6399993896484,13645100,16.6399993896484
2020-01-21,"NVDA",6.19525003433228,6.23225021362305,6.16424989700317,6.19850015640259,217916000,6.17093467712402
2020-01-21,"AAPL",79.2975006103516,79.754997253418,79,79.1425018310547,110843200,76.3818130493164
2020-01-21,"ADBE",346.369995117188,352.369995117188,345.619995117188,350,2121200,350
2020-01-22,"SLV",16.7099990844727,16.75,16.6200008392334,16.6599998474121,7441800,16.6599998474121
2020-01-22,"NVDA",6.24399995803833,6.33974981307983,6.22499990463257,6.25274991989136,239240000,6.22494411468506
2020-01-22,"AAPL",79.6449966430664,79.9974975585938,79.3274993896484,79.4250030517578,101832400,76.6544647216797
2020-01-22,"ADBE",352.600006103516,354.279998779297,349.959991455078,350.059997558594,1600300,350.059997558594
2020-01-23,"SLV",16.5799999237061,16.6900005340576,16.5599994659424,16.6100006103516,10803400,16.6100006103516
2020-01-23,"NVDA",6.29300022125244,6.32999992370605,6.2037501335144,6.32149982452393,244516000,6.29338788986206
2020-01-23,"AAPL",79.4800033569336,79.8899993896484,78.9124984741211,79.807502746582,104472000,77.0236282348633
2020-01-23,"ADBE",351.019989013672,352.160003662109,347.850006103516,351.760009765625,2084400,351.760009765625
2020-01-24,"SLV",16.6900005340576,16.9500007629395,16.6800003051758,16.9099998474121,16075000,16.9099998474121
2020-01-24,"NVDA",6.4375,6.48750019073486,6.20749998092651,6.26200008392334,373512000,6.23415327072144
2020-01-24,"AAPL",80.0625,80.8324966430664,79.379997253418,79.5774993896484,146537600,76.8016662597656
2020-01-24,"ADBE",354.100006103516,355.690002441406,349.200012207031,351.369995117188,1640200,351.369995117188
2020-01-27,"SLV",17.0400009155273,17.0599994659424,16.8400001525879,16.8899993896484,11885600,16.8899993896484
2020-01-27,"NVDA",5.95599985122681,6.05625009536743,5.80574989318848,6.00500011444092,470536000,5.97829532623291
2020-01-27,"AAPL",77.5149993896484,77.942497253418,76.2200012207031,77.2375030517578,161940000,74.5432739257812
2020-01-27,"ADBE",341.040008544922,349.899993896484,340.399993896484,346.899993896484,2652000,346.899993896484
2020-01-28,"SLV",16.5799999237061,16.6100006103516,16.2800006866455,16.3199996948242,27626300,16.3199996948242
2020-01-28,"NVDA",6.07124996185303,6.23175001144409,6.01774978637695,6.19925022125244,310976000,6.17168092727661
2020-01-28,"AAPL",78.1500015258789,79.5999984741211,78.0475006103516,79.4225006103516,162234000,76.6520233154297
2020-01-28,"ADBE",349,355.660003662109,347.119995117188,354.630004882812,2270800,354.630004882812
2020-01-29,"SLV",16.2800006866455,16.4300003051758,16.2700004577637,16.4099998474121,9593700,16.4099998474121
2020-01-29,"NVDA",6.18475008010864,6.22100019454956,6.09849977493286,6.13850021362305,258848000,6.11120319366455
2020-01-29,"AAPL",81.1125030517578,81.9625015258789,80.3450012207031,81.0849990844727,216229200,78.2565536499023
2020-01-29,"ADBE",356.700012207031,356.700012207031,351.359985351562,351.660003662109,1521300,351.660003662109
2020-01-30,"SLV",16.7299995422363,16.8500003814697,16.5900001525879,16.6800003051758,22673800,16.6800003051758
2020-01-30,"NVDA",6.04024982452393,6.15875005722046,5.9850001335144,6.14524984359741,290504000,6.11792182922363
2020-01-30,"AAPL",80.1350021362305,81.0224990844727,79.6875,80.9674987792969,126743200,78.1431503295898
2020-01-30,"ADBE",349.690002441406,356.820007324219,349.690002441406,356.739990234375,1834900,356.739990234375
2020-01-31,"SLV",16.6900005340576,16.8999996185303,16.6800003051758,16.8199996948242,17223400,16.8199996948242
2020-01-31,"NVDA",6.09924983978271,6.11124992370605,5.86875009536743,5.91074991226196,370420000,5.88446521759033
2020-01-31,"AAPL",80.2324981689453,80.6699981689453,77.0725021362305,77.3775024414062,199588400,74.6783981323242
2020-01-31,"ADBE",355.839996337891,355.839996337891,348.299987792969,351.140014648438,3692900,351.140014648438
2020-02-03,"SLV",16.6100006103516,16.6200008392334,16.4300003051758,16.5,17729200,16.5
2020-02-03,"NVDA",5.89249992370605,6.02775001525879,5.88625001907349,6.00825023651123,255564000,5.98153066635132
2020-02-03,"AAPL",76.0749969482422,78.3724975585938,75.5550003051758,77.1650009155273,173788400,74.4732894897461
2020-02-03,"ADBE",353.410003662109,358.670013427734,352.290008544922,358,2693800,358
2020-02-04,"SLV",16.5200004577637,16.5400009155273,16.3600006103516,16.4500007629395,13522300,16.4500007629395
2020-02-04,"NVDA",6.15075016021729,6.19750022888184,6.10050010681152,6.17824983596802,271544000,6.15077447891235
2020-02-04,"AAPL",78.8274993896484,79.9100036621094,78.4075012207031,79.7125015258789,136616400,76.9319152832031
2020-02-04,"ADBE",363.429992675781,367.440002441406,360.450012207031,366.739990234375,3053000,366.739990234375
2020-02-05,"SLV",16.4500007629395,16.4799995422363,16.3899993896484,16.4599990844727,8713900,16.4599990844727
2020-02-05,"NVDA",6.29974985122681,6.30999994277954,6.18524980545044,6.26900005340576,208220000,6.24112129211426
2020-02-05,"AAPL",80.879997253418,81.1900024414062,79.7375030517578,80.3625030517578,118826800,77.5592803955078
2020-02-05,"ADBE",373.989990234375,374.480010986328,362.309997558594,365.549987792969,2463400,365.549987792969
2020-02-06,"SLV",16.6499996185303,16.6599998474121,16.5499992370605,16.6299991607666,10583500,16.6299991607666
2020-02-06,"NVDA",6.30350017547607,6.35624980926514,6.22200012207031,6.35624980926514,218284000,6.3279824256897
2020-02-06,"AAPL",80.6425018310547,81.3050003051758,80.0650024414062,81.3024978637695,105425600,78.4664611816406
2020-02-06,"ADBE",366.160003662109,368.25,363.010009765625,367.459991455078,2224500,367.459991455078
2020-02-07,"SLV",16.6100006103516,16.6399993896484,16.4699993133545,16.5400009155273,11066400,16.5400009155273
2020-02-07,"NVDA",6.31599998474121,6.33825016021729,6.26424980163574,6.28975009918213,189752000,6.26178026199341
2020-02-07,"AAPL",80.5924987792969,80.8499984741211,79.5,80.0074996948242,117684000,77.39990234375
2020-02-07,"ADBE",366,369.339996337891,364.380004882812,366.089996337891,2092700,366.089996337891
2020-02-10,"SLV",16.5900001525879,16.6599998474121,16.5400009155273,16.6100006103516,7382700,16.6100006103516
2020-02-10,"NVDA",6.3125,6.57499980926514,6.30749988555908,6.57425022125244,529608000,6.54501438140869
2020-02-10,"AAPL",78.5449981689453,80.3874969482422,78.4625015258789,80.3874969482422,109348800,77.7675018310547
2020-02-10,"ADBE",365.440002441406,370.809997558594,365.220001220703,370,2426800,370
2020-02-11,"SLV",16.5400009155273,16.5499992370605,16.3999996185303,16.4799995422363,10832400,16.4799995422363
2020-02-11,"NVDA",6.68300008773804,6.8125,6.62074995040894,6.69724988937378,638556000,6.66746711730957
2020-02-11,"AAPL",80.9000015258789,80.9749984741211,79.6774978637695,79.9024963378906,94323200,77.2983245849609
2020-02-11,"ADBE",373.029998779297,373.700012207031,367.25,369.279998779297,2004700,369.279998779297
2020-02-12,"SLV",16.3500003814697,16.3999996185303,16.2999992370605,16.3299999237061,10358700,16.3299999237061
2020-02-12,"NVDA",6.7502498626709,6.82000017166138,6.71124982833862,6.81349992752075,374644000,6.78319835662842
2020-02-12,"AAPL",80.3675003051758,81.8050003051758,80.3675003051758,81.8000030517578,113730400,79.1339721679688
2020-02-12,"ADBE",370.640014648438,374.429992675781,367.149993896484,374.290008544922,2355600,374.290008544922
2020-02-13,"SLV",16.5300006866455,16.5499992370605,16.4500007629395,16.4599990844727,7589200,16.4599990844727
2020-02-13,"NVDA",6.75524997711182,6.83699989318848,6.72774982452393,6.76949977874756,528016000,6.73939657211304
2020-02-13,"AAPL",81.0475006103516,81.5550003051758,80.8375015258789,81.2174987792969,94747600,78.5704650878906
2020-02-13,"ADBE",372.559997558594,377.709991455078,372.390014648438,374.839996337891,1917100,374.839996337891
2020-02-14,"SLV",16.6100006103516,16.6200008392334,16.5400009155273,16.5599994659424,8611200,16.5599994659424
2020-02-14,"NVDA",7.18149995803833,7.37424993515015,7.15000009536743,7.24475002288818,1041924000,7.21253156661987
2020-02-14,"AAPL",81.1849975585938,81.495002746582,80.7125015258789,81.2375030517578,80113600,78.5897979736328
2020-02-14,"ADBE",376.279998779297,379.829986572266,375.850006103516,379.670013427734,1690300,379.670013427734
2020-02-18,"SLV",16.7800006866455,17.0200004577637,16.7299995422363,17.0100002288818,18474100,17.0100002288818
2020-02-18,"NVDA",7.14099979400635,7.43275022506714,7.12150001525879,7.41424989700317,620164000,7.38127899169922
2020-02-18,"AAPL",78.8399963378906,79.9375,78.6524963378906,79.75,152531200,77.1507949829102
2020-02-18,"ADBE",380.200012207031,382.589996337891,378.589996337891,378.850006103516,2074400,378.850006103516
2020-02-19,"SLV",17.0400009155273,17.2399997711182,16.9899997711182,17.2299995422363,16491200,17.2299995422363
2020-02-19,"NVDA",7.53725004196167,7.88525009155273,7.53725004196167,7.86749982833862,694332000,7.83251237869263
2020-02-19,"AAPL",80,81.1425018310547,80,80.9049987792969,93984000,78.2681503295898
2020-02-19,"ADBE",383.829986572266,385,381.480010986328,383.279998779297,2580400,383.279998779297
2020-02-20,"SLV",17.0900001525879,17.2000007629395,17.0699996948242,17.1399993896484,13454300,17.1399993896484
2020-02-20,"NVDA",7.81925010681152,7.90799999237061,7.40875005722046,7.71750020980835,810052000,7.68318128585815
2020-02-20,"AAPL",80.6575012207031,81.1624984741211,79.5524978637695,80.0749969482422,100566000,77.4651947021484
2020-02-20,"ADBE",384,386.75,373.480010986328,378.959991455078,3789300,378.959991455078
2020-02-21,"SLV",17.2700004577637,17.4099998474121,17.2399997711182,17.2800006866455,18315900,17.2800006866455
2020-02-21,"NVDA",7.60475015640259,7.63000011444092,7.2664999961853,7.35174989700317,768180000,7.31905698776245
2020-02-21,"AAPL",79.6549987792969,80.1125030517578,77.625,78.2624969482422,129554000,75.7117767333984
2020-02-21,"ADBE",378.019989013672,378.339996337891,368.75,372.950012207031,2742800,372.950012207031
2020-02-24,"SLV",17.5599994659424,17.6900005340576,17.2999992370605,17.3999996185303,29339000,17.3999996185303
2020-02-24,"NVDA",6.75474977493286,7.04675006866455,6.69999980926514,6.83199977874756,856916000,6.80161666870117
2020-02-24,"AAPL",74.3150024414062,76.0449981689453,72.307502746582,74.5449981689453,222195200,72.1154403686523
2020-02-24,"ADBE",355.390014648438,363.459991455078,349,357.410003662109,3924000,357.410003662109
2020-02-25,"SLV",17.1299991607666,17.2000007629395,16.6700000762939,16.7099990844727,42614700,16.7099990844727
2020-02-25,"NVDA",6.90749979019165,6.96974992752075,6.44899988174438,6.55124998092651,1055496000,6.52211666107178
2020-02-25,"AAPL",75.2375030517578,75.6324996948242,71.5325012207031,72.0199966430664,230673600,69.672737121582
2020-02-25,"ADBE",361,363.970001220703,346.279998779297,347.799987792969,4188100,347.799987792969
2020-02-26,"SLV",16.7000007629395,16.8199996948242,16.6000003814697,16.6800003051758,22335000,16.6800003051758
2020-02-26,"NVDA",6.55149984359741,6.88625001907349,6.55000019073486,6.69124984741211,747732000,6.6614933013916
2020-02-26,"AAPL",71.6324996948242,74.4700012207031,71.625,73.1624984741211,198054800,70.7779922485352
2020-02-26,"ADBE",349.399993896484,360.070007324219,348.600006103516,351.339996337891,3489700,351.339996337891
2020-02-27,"SLV",16.7900009155273,16.8400001525879,16.4500007629395,16.4699993133545,40098600,16.4699993133545
2020-02-27,"NVDA",6.37249994277954,6.67500019073486,6.22224998474121,6.31500005722046,906416000,6.29067754745483
2020-02-27,"AAPL",70.2750015258789,71.5,68.2399978637695,68.379997253418,320605600,66.1513442993164
2020-02-27,"ADBE",340,352.239990234375,337.269989013672,337.519989013672,4737700,337.519989013672
2020-02-28,"SLV",15.8900003433228,15.8900003433228,15.2799997329712,15.5299997329712,68662300,15.5299997329712
2020-02-28,"NVDA",6.06150007247925,6.81150007247925,6.04475021362305,6.75174999237061,1133252000,6.72574520111084
2020-02-28,"AAPL",64.3150024414062,69.6025009155273,64.0924987792969,68.3399963378906,426510000,66.1126556396484
2020-02-28,"ADBE",324.420013427734,345.459991455078,324,345.119995117188,6463400,345.119995117188
2020-03-02,"SLV",15.6099996566772,15.710000038147,15.5299997329712,15.5600004196167,29297900,15.5600004196167
2020-03-02,"NVDA",6.9225001335144,6.93975019454956,6.52500009536743,6.91074991226196,890744000,6.88413238525391
2020-03-02,"AAPL",70.5699996948242,75.3600006103516,69.4300003051758,74.7024993896484,341397200,72.2677917480469
2020-03-02,"ADBE",349.809997558594,360.75,342.609985351562,360.279998779297,5398100,360.279998779297
2020-03-03,"SLV",15.7299995422363,16.3099994659424,15.6999998092651,16.0200004577637,51453100,16.0200004577637
